Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
ZJI,ZİRAAT PORTFÖY İKİNCİ SERBEST (TL) FON,8.247,8.330,8.893,8.188,7.586,7.098,7.328,7.159,6.779,6.502,6.401,6.061,6.184,5.572,4.722,3.989,3.858,4.065,4.071,4.159,4.510,4.416,4.873,4.723,4.717,4.936,4.773,4.711,4.724,4.943,4.523,4.473,4.442,4.517,4.273,4.330,None,3.923,3.772,3.797,4.111,4.437,4.355,4.662,4.518,4.625,4.330,4.199,4.293,4.093,3.455,3.405,2.954,2.879,3.023,3.192,3.167,3.161,3.167,3.036,3.073,3.336,3.261,3.349,3.455,3.258,3.171,3.477,3.427,3.546,3.233,3.008,3.102,3.015,2.933
ZJB,ZİRAAT PORTFÖY BİRİNCİ SERBEST (TL) FON,8.166,8.257,8.843,8.132,7.528,7.037,7.268,7.099,6.727,6.456,6.356,6.018,6.139,5.530,4.687,3.959,3.829,4.034,4.041,4.128,4.476,4.383,4.837,4.688,4.681,4.899,4.738,4.676,4.688,4.906,4.489,4.440,4.409,4.484,4.241,4.297,None,3.893,3.744,3.769,4.080,4.404,4.323,4.626,4.483,4.588,4.298,4.169,4.260,4.064,3.438,3.389,2.951,2.877,3.019,3.186,3.161,3.155,3.161,3.031,3.067,3.327,3.253,3.339,3.444,3.249,3.162,3.465,3.416,3.533,3.224,3.003,3.094,3.008,2.928
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.003,2.866,2.713,2.658,2.663,2.667,2.654,2.616,2.598,2.584,2.483,2.470,2.631,2.686,2.612,2.614,2.526,2.555,2.474,2.445,2.449,2.415,2.394,2.330,2.259,2.245,2.182,2.145,2.058,2.043,2.035,1.989,2.009,2.046,2.009,2.000,None,1.842,1.805,1.772,1.777,1.742,1.654,1.502,1.402,1.328,1.299,1.245,1.176,1.142,1.094,1.074,1.074,1.104,1.114,1.133,1.140,1.098,1.083,1.023,1.025,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,4.847,4.972,5.027,4.829,4.264,4.271,4.124,4.556,4.386,4.331,4.393,4.464,4.581,5.137,5.546,5.246,5.006,4.795,4.532,4.020,4.047,3.901,3.583,3.615,3.410,3.355,3.297,3.252,3.155,3.124,3.119,3.092,3.064,3.032,3.003,2.977,None,2.920,2.876,2.841,2.792,2.857,2.850,2.854,2.852,2.901,2.831,2.706,2.612,2.575,2.554,2.488,2.543,2.557,2.622,2.618,2.589,2.533,2.556,2.558,2.592,2.614,2.606,2.605,2.584,2.568,2.545,2.530,2.454,2.387,2.321,1.987,2.049,1.709,1.620
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,6.915,6.920,6.098,6.124,5.761,5.724,5.881,5.804,5.425,5.369,5.369,5.337,5.352,5.328,5.262,5.268,5.200,5.196,5.168,5.158,5.246,5.202,5.197,5.159,5.072,5.039,5.057,4.974,4.942,4.990,5.057,4.777,4.757,4.723,4.636,4.556,None,4.296,4.217,4.203,4.103,4.125,4.175,4.141,4.121,4.155,4.057,3.893,3.832,3.767,3.698,3.642,3.655,3.614,3.656,3.670,3.730,3.750,3.719,3.626,3.551,3.512,3.560,3.555,3.532,3.392,3.405,3.439,3.366,3.309,3.324,3.258,3.236,2.884,2.852
IVY,İSTANBUL PORTFÖY BLOCKCHAIN TEKNOLOJİLERİ DEĞİŞKEN FON,3.450,3.536,3.607,3.375,3.452,3.329,3.061,2.932,2.907,2.847,2.766,2.725,2.791,2.705,2.613,2.572,2.679,2.701,2.576,2.455,2.649,2.628,2.783,2.664,2.579,2.600,2.619,2.560,2.523,2.472,2.436,2.392,2.297,2.256,2.307,2.258,None,2.459,2.531,2.516,2.421,2.432,2.425,2.247,2.310,1.947,1.884,1.830,1.856,1.992,1.894,2.025,1.883,1.792,1.708,1.628,1.541,1.530,1.501,1.454,1.398,1.323,1.340,1.308,1.298,1.297,1.355,1.347,1.410,1.362,1.383,1.474,1.502,1.551,1.559
NVC,NEO PORTFÖY VENTO SERBEST FON,2.840,2.867,2.861,2.820,2.751,2.749,2.765,2.666,2.714,2.694,2.802,2.837,2.777,2.658,2.559,2.672,2.712,2.698,2.666,2.578,2.648,2.651,2.629,2.607,2.593,2.569,2.547,2.527,2.515,2.492,1.940,1.802,1.790,1.776,1.763,1.750,None,1.737,1.723,1.710,1.699,1.702,1.691,1.679,1.668,1.690,1.679,1.577,1.545,1.534,1.530,1.493,1.508,1.610,1.664,1.653,1.643,1.611,1.611,1.618,1.598,1.584,1.600,1.691,1.662,1.641,1.637,1.647,1.631,1.632,1.724,1.807,1.759,1.696,1.716
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,5.852,6.004,6.024,5.868,5.873,5.610,5.344,5.208,5.201,5.205,5.128,5.002,5.096,4.962,4.782,4.788,4.808,4.786,4.656,4.499,4.729,4.635,4.816,4.761,4.684,4.686,4.668,4.603,4.596,4.569,4.591,4.476,4.350,4.254,4.238,4.273,None,4.405,4.380,4.311,4.171,4.066,3.934,3.789,3.735,3.568,3.490,3.449,3.382,3.410,3.300,3.337,3.267,3.234,3.127,3.096,3.050,2.969,2.922,2.841,2.766,2.787,2.872,2.817,2.780,2.755,2.812,2.848,2.814,2.766,2.749,2.839,2.812,2.836,2.781
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),12.618,13.159,13.183,12.792,12.076,11.777,10.406,10.811,10.875,11.523,11.644,11.181,13.063,12.440,11.825,12.668,12.154,12.399,12.038,11.914,13.203,13.119,13.805,13.642,13.564,13.493,13.367,12.961,12.764,11.608,11.608,11.608,11.608,11.608,9.451,9.451,None,9.451,8.402,8.402,8.402,8.402,8.402,8.089,8.089,8.089,8.089,7.504,7.504,7.504,7.504,7.138,7.138,7.138,7.138,7.138,6.654,6.654,6.654,6.595,7.183,7.183,7.183,7.183,6.425,6.425,6.425,6.425,6.425,5.738,5.738,5.738,5.738,4.914,4.914
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,63.838,63.984,63.477,61.634,58.500,58.588,55.324,54.457,53.773,54.444,53.954,54.268,58.381,57.920,55.700,56.506,55.304,54.877,54.292,53.806,52.934,52.534,51.442,50.544,50.007,49.107,48.508,47.695,47.551,49.159,49.493,47.889,47.357,46.942,45.452,44.046,None,41.437,41.003,41.351,41.701,41.642,41.637,42.843,42.578,41.259,40.385,38.482,38.010,37.259,36.536,36.146,36.325,35.831,37.001,37.566,37.430,37.010,38.258,37.883,38.975,38.019,39.226,39.590,39.008,37.487,36.774,37.309,36.033,34.429,35.389,33.743,33.513,32.329,31.533
