Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.191,0.196,0.198,0.197,0.207,0.218,0.215,0.209,0.187,0.194,0.182,0.189,0.177,0.177,0.169,0.177,0.184,0.182,0.177,0.188,0.199,0.200,0.207,0.208,0.212,0.221,0.227,0.248,0.253,0.255,0.231,0.232,0.219,0.208,0.211,0.183,0.171,0.169,0.169,0.162,0.159,0.168,0.173,0.173,0.174,0.163,0.170,0.176,0.180,0.176,0.177,0.182,0.185,0.187,0.189,0.192,0.180,0.173,0.173,0.176,0.186,0.183,0.181,0.185,0.188,0.170,0.165,0.157,0.156,0.152,0.172,0.163,0.177,0.189,0.180
AFO,AK PORTFÖY ALTIN FONU,0.424,0.435,0.437,0.433,0.422,0.429,0.422,0.410,0.403,0.409,0.402,0.397,0.386,0.387,0.392,0.389,0.371,0.365,0.352,0.364,0.362,0.360,0.360,0.359,0.364,0.364,0.369,0.369,0.369,0.365,0.350,0.351,0.346,0.322,0.326,0.297,0.284,0.278,0.285,0.297,0.279,0.283,0.276,0.273,0.269,0.264,0.264,0.255,0.247,0.242,0.246,0.248,0.250,0.254,0.255,0.254,0.250,0.248,0.243,0.241,0.241,0.237,0.233,0.232,0.237,0.223,0.220,0.219,0.220,0.223,0.227,0.218,0.218,0.224,0.223
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,33.017,32.773,32.660,32.449,32.250,31.977,31.417,31.147,31.044,30.905,30.884,30.724,30.526,30.349,30.113,29.895,29.680,29.461,29.198,28.922,28.669,28.503,28.372,28.099,28.758,28.584,28.521,28.443,28.412,28.282,27.470,27.377,27.163,24.784,24.830,22.521,21.301,20.777,20.610,20.400,20.336,20.272,20.240,20.108,20.029,19.896,19.796,19.727,19.650,19.607,19.572,19.532,19.504,19.467,19.437,19.418,19.389,19.336,19.299,19.246,19.220,19.203,19.193,19.175,19.151,19.138,19.146,19.120,19.095,19.083,19.060,18.958,18.773,18.710,18.687
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.520,0.513,0.505,0.492,0.487,0.483,0.480,0.474,0.459,0.451,0.451,0.449,0.440,0.426,0.403,0.411,0.418,0.417,0.405,0.404,0.414,0.417,0.419,0.407,0.415,0.419,0.420,0.431,0.428,0.425,0.402,0.403,0.388,0.360,0.359,0.319,0.296,0.282,0.276,0.273,0.271,0.267,0.275,0.271,0.271,0.260,0.263,0.255,0.259,0.256,0.257,0.267,0.270,0.261,0.256,0.252,0.246,0.236,0.235,0.236,0.251,0.245,0.246,0.249,0.252,0.238,0.241,0.242,0.232,0.224,0.238,0.227,0.238,0.243,0.241
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.276,0.276,0.266,0.265,0.267,0.266,0.262,0.257,0.254,0.250,0.248,0.247,0.238,0.234,0.228,0.228,0.232,0.230,0.223,0.225,0.229,0.228,0.227,0.226,0.232,0.233,0.234,0.239,0.239,0.238,0.223,0.227,0.222,0.205,0.204,0.184,0.172,0.172,0.172,0.171,0.169,0.172,0.171,0.167,0.164,0.158,0.155,0.155,0.157,0.155,0.158,0.159,0.156,0.156,0.157,0.158,0.154,0.147,0.146,0.144,0.149,0.147,0.145,0.142,0.142,0.134,0.131,0.128,0.124,0.120,0.126,0.118,0.124,0.131,0.126
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.713,0.691,0.660,0.702,0.692,0.636,0.630,0.664,0.642,0.640,0.612,0.572,0.540,0.574,0.558,0.607,0.612,0.631,0.628,0.599,0.553,0.561,0.588,0.553,0.499,0.535,0.490,0.465,0.431,0.412,0.413,0.403,0.391,0.369,0.355,0.356,0.326,0.287,0.311,0.331,0.307,0.326,0.339,0.338,0.333,0.319,0.325,0.338,0.325,0.299,0.281,0.256,0.257,0.291,0.318,0.305,0.299,0.345,0.349,0.356,0.316,0.296,0.308,0.299,0.285,0.265,0.259,0.272,0.262,0.233,0.227,0.217,0.227,0.307,0.290
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,4.075,3.907,3.700,3.716,3.581,3.459,3.321,3.474,3.445,3.572,3.603,3.570,3.400,3.490,3.361,3.534,3.575,3.724,3.728,3.598,3.417,3.567,3.566,3.451,3.380,3.343,3.213,3.057,2.849,2.772,2.756,2.742,2.723,2.683,2.673,2.633,2.600,2.577,2.569,2.561,2.547,2.536,2.526,2.515,2.504,2.491,2.480,2.468,2.457,2.444,2.432,2.421,2.414,2.407,2.399,2.389,2.379,2.371,2.357,2.348,2.340,2.329,2.320,2.309,2.301,2.288,2.278,2.269,2.260,2.248,2.248,2.222,2.223,2.226,2.212
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.518,0.499,0.471,0.478,0.463,0.452,0.440,0.462,0.460,0.477,0.477,0.470,0.446,0.453,0.433,0.457,0.467,0.484,0.490,0.473,0.450,0.470,0.478,0.467,0.456,0.456,0.441,0.430,0.397,0.387,0.388,0.370,0.356,0.328,0.337,0.335,0.306,0.278,0.286,0.283,0.280,0.299,0.306,0.311,0.305,0.290,0.295,0.312,0.320,0.312,0.310,0.272,0.272,0.298,0.322,0.316,0.298,0.334,0.319,0.316,0.305,0.292,0.289,0.278,0.269,0.256,0.238,0.236,0.230,0.214,0.208,0.197,0.198,0.207,0.205
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,6.427,6.350,6.242,6.230,6.137,6.065,5.967,5.964,5.888,5.883,5.814,5.757,5.638,5.625,5.529,5.559,5.511,5.513,5.434,5.431,5.387,5.398,5.384,5.334,5.363,5.357,5.345,5.323,5.263,5.206,5.063,5.028,4.966,4.660,4.659,4.364,4.131,3.993,4.001,4.016,3.958,3.987,3.997,3.979,3.949,3.904,3.895,3.887,3.863,3.820,3.812,3.765,3.770,3.821,3.854,3.838,3.804,3.848,3.817,3.806,3.800,3.762,3.722,3.681,3.681,3.573,3.543,3.512,3.490,3.461,3.471,3.415,3.423,3.436,3.414
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.443,2.424,2.405,2.387,2.368,2.350,2.332,2.316,2.299,2.283,2.267,2.251,2.235,2.220,2.205,2.190,2.176,2.163,2.150,2.140,2.130,2.119,2.109,2.097,2.088,2.079,2.072,2.063,2.054,2.045,2.036,2.023,2.008,1.996,1.983,1.970,1.958,1.944,1.935,1.926,1.916,1.907,1.898,1.889,1.880,1.872,1.863,1.855,1.848,1.840,1.833,1.825,1.818,1.811,1.803,1.796,1.789,1.782,1.775,1.768,1.762,1.755,1.749,1.742,1.736,1.730,1.723,1.717,1.710,1.704,1.697,1.691,1.685,1.678,1.672
