Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.210,0.200,0.197,0.194,0.193,0.202,0.198,0.203,0.199,0.201,0.199,0.190,0.196,0.200,0.198,0.197,0.202,0.188,0.207,0.212,0.221,0.212,0.183,0.193,0.189,0.186,0.188,0.177,0.166,0.171,0.183,0.189,0.175,0.189,0.201,0.201,0.203,0.211,0.213,0.218,0.231,0.238,0.252,0.258,0.235,0.228,0.219,0.204,0.210,0.199,0.171,0.167,0.170,0.163,0.159,0.162,0.172,0.171,0.171,0.167,0.167,0.169,0.178,0.177,0.175,0.184,0.186,0.191,0.186,0.191,0.185,0.174,0.170,0.179,0.189
AFO,AK PORTFÖY ALTIN FONU,0.513,0.507,0.516,0.516,0.541,0.521,0.499,0.493,0.489,0.484,0.467,0.438,0.423,0.421,0.422,0.428,0.432,0.426,0.422,0.429,0.418,0.414,0.399,0.407,0.413,0.400,0.392,0.389,0.388,0.395,0.390,0.364,0.356,0.360,0.363,0.361,0.357,0.359,0.366,0.362,0.365,0.369,0.371,0.368,0.350,0.351,0.346,0.318,0.320,0.315,0.288,0.281,0.284,0.296,0.286,0.283,0.276,0.275,0.275,0.266,0.261,0.256,0.243,0.244,0.246,0.246,0.251,0.255,0.257,0.255,0.251,0.250,0.243,0.242,0.241
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,35.227,35.184,35.263,35.417,35.380,34.853,34.762,34.987,35.139,34.800,34.365,33.754,33.501,33.232,33.050,32.764,32.658,32.483,32.294,32.057,31.499,31.187,31.079,30.917,30.869,30.743,30.566,30.397,30.162,29.927,29.784,29.476,29.286,28.982,28.671,28.552,28.388,28.157,28.770,28.590,28.532,28.453,28.417,28.363,27.512,27.426,27.163,24.758,24.791,24.165,21.674,20.816,20.668,20.425,20.348,20.284,20.246,20.137,20.058,19.923,19.814,19.739,19.675,19.610,19.579,19.540,19.507,19.471,19.451,19.421,19.394,19.346,19.315,19.252,19.223
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.576,0.566,0.560,0.561,0.561,0.567,0.567,0.573,0.571,0.567,0.555,0.541,0.526,0.526,0.523,0.510,0.509,0.489,0.490,0.482,0.482,0.476,0.463,0.455,0.455,0.451,0.444,0.429,0.409,0.407,0.420,0.418,0.404,0.403,0.416,0.417,0.417,0.410,0.415,0.416,0.422,0.427,0.428,0.432,0.409,0.403,0.388,0.356,0.359,0.340,0.299,0.281,0.280,0.274,0.269,0.267,0.274,0.270,0.269,0.265,0.258,0.254,0.260,0.255,0.257,0.269,0.266,0.265,0.256,0.249,0.249,0.239,0.233,0.240,0.249
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.315,0.309,0.304,0.305,0.297,0.301,0.300,0.304,0.303,0.305,0.294,0.286,0.281,0.275,0.277,0.275,0.269,0.263,0.267,0.265,0.264,0.259,0.255,0.251,0.250,0.247,0.244,0.234,0.228,0.228,0.233,0.233,0.223,0.225,0.230,0.227,0.226,0.228,0.231,0.232,0.237,0.235,0.237,0.239,0.226,0.225,0.222,0.204,0.204,0.196,0.173,0.170,0.171,0.171,0.171,0.170,0.170,0.167,0.165,0.160,0.156,0.150,0.155,0.155,0.158,0.159,0.157,0.157,0.157,0.159,0.155,0.150,0.145,0.147,0.150
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.991,0.995,0.995,0.974,0.920,0.931,0.840,0.774,0.734,0.711,0.666,0.715,0.758,0.731,0.705,0.692,0.689,0.705,0.710,0.617,0.614,0.676,0.636,0.644,0.610,0.571,0.541,0.561,0.555,0.566,0.588,0.635,0.619,0.603,0.564,0.553,0.592,0.563,0.503,0.526,0.530,0.480,0.426,0.428,0.425,0.399,0.391,0.368,0.362,0.364,0.316,0.282,0.308,0.337,0.305,0.321,0.350,0.345,0.325,0.331,0.331,0.340,0.353,0.302,0.284,0.280,0.257,0.269,0.308,0.305,0.279,0.343,0.339,0.352,0.312
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,4.864,4.855,4.734,4.586,4.472,4.514,4.161,4.077,4.151,4.152,4.038,4.138,4.223,4.143,4.067,3.921,3.774,3.734,3.647,3.396,3.297,3.473,3.356,3.489,3.550,3.553,3.397,3.506,3.345,3.318,3.473,3.670,3.677,3.590,3.408,3.516,3.527,3.440,3.326,3.334,3.303,3.101,2.894,2.814,2.758,2.745,2.723,2.684,2.674,2.654,2.607,2.580,2.571,2.562,2.549,2.538,2.527,2.517,2.506,2.493,2.481,2.469,2.458,2.447,2.433,2.425,2.415,2.408,2.401,2.391,2.380,2.373,2.358,2.349,2.341
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.612,0.618,0.605,0.585,0.570,0.583,0.538,0.523,0.525,0.518,0.508,0.526,0.542,0.528,0.515,0.500,0.480,0.477,0.472,0.441,0.437,0.461,0.449,0.466,0.475,0.468,0.446,0.454,0.435,0.427,0.451,0.479,0.479,0.471,0.447,0.463,0.476,0.464,0.445,0.453,0.453,0.435,0.405,0.399,0.387,0.376,0.356,0.324,0.333,0.346,0.302,0.275,0.289,0.281,0.281,0.294,0.308,0.313,0.300,0.299,0.301,0.308,0.325,0.317,0.304,0.298,0.272,0.283,0.318,0.320,0.283,0.330,0.315,0.315,0.295
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,7.412,7.345,7.280,7.205,7.143,7.099,6.919,6.833,6.792,6.748,6.642,6.589,6.565,6.483,6.422,6.344,6.273,6.220,6.170,6.031,5.957,5.971,5.865,5.880,5.824,5.760,5.661,5.645,5.524,5.501,5.526,5.525,5.435,5.429,5.392,5.393,5.379,5.353,5.377,5.347,5.369,5.315,5.272,5.240,5.092,5.030,4.966,4.649,4.658,4.564,4.174,3.997,3.995,4.019,3.967,3.987,4.001,3.989,3.956,3.925,3.900,3.881,3.864,3.836,3.807,3.808,3.772,3.802,3.851,3.847,3.779,3.849,3.805,3.812,3.794
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.767,2.741,2.715,2.689,2.664,2.633,2.615,2.592,2.569,2.547,2.525,2.505,2.485,2.466,2.446,2.427,2.408,2.390,2.371,2.353,2.335,2.318,2.302,2.285,2.269,2.253,2.239,2.222,2.207,2.192,2.178,2.164,2.151,2.141,2.132,2.121,2.110,2.100,2.090,2.080,2.073,2.064,2.055,2.046,2.037,2.025,2.008,1.998,1.985,1.972,1.960,1.946,1.936,1.927,1.918,1.908,1.899,1.890,1.882,1.873,1.864,1.856,1.849,1.841,1.834,1.826,1.819,1.812,1.804,1.797,1.790,1.783,1.776,1.769,1.763
