Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.498,0.507,0.539,0.512,0.518,0.487,0.515,0.559,0.594,0.590,0.584,0.546,0.585,None,0.527,0.571,0.564,0.548,0.488,0.499,0.500,0.494,0.478,0.469,0.417,0.396,0.348,0.365,0.344,0.372,0.369,0.367,0.355,0.345,0.346,0.358,0.346,0.316,0.320,0.340,0.309,0.320,0.309,0.281,0.266,0.289,0.285,0.287,0.298,0.305,0.320,0.301,0.274,0.285,0.282,0.275,0.254,0.262,0.243,0.235,0.211,0.219,0.197,0.197,0.195,0.180,0.179,0.179,0.151,0.144,0.169,0.161,0.156,0.168,0.169
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),11.730,11.970,12.736,12.104,12.248,11.533,12.081,13.095,13.719,13.689,13.635,12.762,13.623,None,12.487,13.194,11.608,11.608,11.608,11.608,9.451,9.451,9.451,9.451,9.451,8.402,8.402,8.402,8.402,8.089,8.089,8.089,8.089,7.504,7.504,7.504,7.504,7.504,7.138,7.138,7.138,7.138,6.654,6.654,6.654,6.654,7.183,7.183,7.183,7.183,7.183,6.425,6.425,6.425,6.425,5.738,5.738,5.738,5.738,5.738,4.914,4.914,4.914,4.914,3.896,3.896,3.896,3.896,3.801,3.801,3.801,3.801,3.801,3.865,3.865
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),8.606,8.776,9.351,8.880,8.986,8.445,8.935,9.705,10.319,10.255,10.171,9.529,10.189,None,9.196,9.941,9.832,9.547,8.486,8.681,8.716,8.607,8.341,8.185,7.282,6.927,6.089,6.361,6.010,6.482,6.446,6.400,6.190,6.019,6.057,6.270,6.066,5.547,5.617,5.965,5.419,5.615,5.412,4.942,4.667,5.079,5.006,5.063,5.246,5.354,5.618,5.283,4.812,5.000,4.957,4.829,4.466,4.612,4.279,4.136,3.714,3.848,3.458,3.465,3.430,3.161,3.141,3.133,2.623,2.511,2.987,2.838,2.728,2.941,2.954
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.981,0.999,1.064,1.011,1.021,0.963,1.018,1.102,1.171,1.164,1.152,1.079,1.156,None,1.044,1.130,1.117,1.084,0.966,0.990,0.993,0.981,0.950,0.931,0.828,0.788,0.693,0.725,0.684,0.737,0.734,0.729,0.705,0.686,0.689,0.713,0.693,0.632,0.640,0.680,0.618,0.640,0.617,0.565,0.534,0.582,0.573,0.578,0.599,0.612,0.640,0.602,0.548,0.571,0.568,0.553,0.512,0.525,0.487,0.470,0.423,0.438,0.394,0.395,0.391,0.360,0.358,0.357,0.299,0.286,0.339,0.324,0.311,0.335,0.337
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),6.918,7.058,7.524,7.139,7.231,6.811,7.204,7.823,8.320,8.270,8.251,7.682,8.244,None,7.423,8.044,7.931,7.702,6.843,7.001,7.027,6.935,6.728,6.606,5.870,5.593,4.920,5.147,4.852,5.242,5.218,5.191,5.008,4.878,4.885,5.056,4.897,4.478,4.524,4.810,4.369,4.519,4.367,4.007,3.786,4.122,4.062,4.105,4.252,4.345,4.561,4.293,3.919,4.065,4.030,3.926,3.651,3.759,3.498,3.388,3.053,3.170,2.853,2.856,2.826,2.609,2.600,2.592,2.173,2.075,2.444,2.321,2.229,2.400,2.412
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),23.884,24.220,24.858,23.581,24.522,24.089,24.228,25.844,26.892,26.595,25.945,25.003,25.533,None,23.576,24.386,24.007,23.941,22.492,22.442,21.886,20.745,20.500,20.686,19.095,18.424,17.841,18.337,17.555,18.243,17.980,18.017,17.322,16.804,15.966,15.842,15.162,14.789,14.347,15.142,14.925,15.293,15.326,14.960,14.333,14.702,14.368,14.279,14.439,15.008,15.134,14.521,13.454,14.152,14.065,13.760,13.096,12.620,12.018,11.166,10.349,10.041,9.452,9.068,8.540,7.800,8.125,7.673,6.870,6.525,6.713,6.736,6.725,6.963,6.864
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.556,12.779,13.232,12.564,13.255,12.974,13.137,14.159,14.908,14.711,14.294,13.530,13.794,None,12.596,13.231,12.864,12.753,11.827,11.699,11.464,10.815,10.639,10.754,9.813,9.640,9.242,9.569,9.245,9.663,9.573,9.624,9.336,8.990,8.614,8.591,8.267,7.837,7.575,7.801,7.657,7.874,7.941,7.600,7.236,7.516,7.407,7.400,7.517,7.805,8.055,7.808,7.128,7.586,7.460,7.253,7.127,6.963,6.598,6.123,5.661,5.546,5.212,4.997,4.777,4.408,4.587,4.355,3.894,3.780,3.849,3.887,3.839,4.081,4.042
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),926.317,942.005,979.530,929.659,982.277,965.492,980.090,1054.453,1109.522,1096.025,1066.965,1018.076,1035.423,None,951.532,990.794,963.630,953.703,884.217,871.366,852.731,806.667,797.460,806.523,738.645,730.928,705.448,727.706,706.608,736.489,728.963,731.315,709.569,684.670,657.047,653.864,628.441,597.210,579.049,597.875,586.822,600.426,605.039,580.123,551.151,573.438,563.593,564.872,574.602,596.839,608.986,584.681,535.302,565.853,560.835,545.066,536.392,529.040,505.449,477.077,442.574,431.751,410.335,393.517,373.754,342.631,356.900,338.527,302.735,293.267,296.065,300.249,295.563,314.672,314.220
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.542,4.577,4.767,4.498,4.809,4.659,4.632,5.002,4.933,4.926,4.849,4.646,4.897,None,4.726,4.741,4.900,5.108,5.047,5.413,5.280,5.118,5.108,5.103,4.799,5.001,5.102,5.497,5.643,5.948,5.082,4.890,4.400,4.046,3.829,3.624,3.569,3.240,3.136,3.443,3.531,3.732,3.944,3.590,3.290,3.251,3.107,3.056,3.095,3.348,3.294,3.074,2.705,2.825,2.801,2.686,2.642,2.515,2.547,2.384,2.303,2.195,2.093,1.947,1.876,1.786,1.858,1.768,1.611,1.541,1.506,1.513,1.599,1.715,1.718
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.422,8.519,8.670,8.423,8.958,8.764,8.864,9.637,10.169,9.999,9.766,9.642,9.740,None,9.069,9.306,9.222,9.172,8.549,8.163,7.929,7.706,7.568,7.418,6.966,7.016,7.047,7.360,7.112,7.191,7.019,6.957,6.693,6.471,6.316,6.088,5.965,5.774,5.342,5.627,5.759,6.029,6.373,6.282,6.002,6.258,6.384,6.321,6.297,6.626,6.731,6.370,5.623,6.033,5.686,5.517,5.367,5.012,4.838,4.426,4.172,3.882,3.589,3.302,3.175,2.980,3.123,3.009,2.742,2.571,2.536,2.542,2.645,2.777,2.777
