Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.199,0.192,0.204,None,0.211,0.219,0.217,0.204,0.210,0.203,0.196,0.189,0.192,0.202,0.202,0.203,0.197,0.204,0.196,0.190,0.200,0.202,0.191,0.196,0.198,0.197,0.207,0.218,0.215,0.209,0.187,0.194,0.182,0.189,0.177,0.177,0.169,0.177,0.184,0.182,0.177,0.188,0.199,0.200,0.207,0.208,0.212,0.221,0.227,0.248,0.253,0.255,0.231,0.232,0.219,0.208,0.211,0.183,0.171,0.169,0.169,0.162,0.159,0.168,0.173,0.173,0.174,0.163,0.170,0.176,0.180,0.176,0.177,0.182,0.185
AFO,AK PORTFÖY ALTIN FONU,0.509,0.509,0.508,None,0.497,0.504,0.504,0.522,0.506,0.509,0.519,0.522,0.523,0.521,0.502,0.499,0.506,0.489,0.469,0.446,0.437,0.430,0.424,0.435,0.437,0.433,0.422,0.429,0.422,0.410,0.403,0.409,0.402,0.397,0.386,0.387,0.392,0.389,0.371,0.365,0.352,0.364,0.362,0.360,0.360,0.359,0.364,0.364,0.369,0.369,0.369,0.365,0.350,0.351,0.346,0.322,0.326,0.297,0.284,0.278,0.285,0.297,0.279,0.283,0.276,0.273,0.269,0.264,0.264,0.255,0.247,0.242,0.246,0.248,0.250
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,36.003,35.846,36.121,None,35.422,35.348,35.163,35.187,35.185,35.178,35.290,35.441,35.313,34.853,34.965,34.914,35.080,34.738,34.235,33.701,33.421,33.214,33.017,32.773,32.660,32.449,32.250,31.977,31.417,31.147,31.044,30.905,30.884,30.724,30.526,30.349,30.113,29.895,29.680,29.461,29.198,28.922,28.669,28.503,28.372,28.099,28.758,28.584,28.521,28.443,28.412,28.282,27.470,27.377,27.163,24.784,24.830,22.521,21.301,20.777,20.610,20.400,20.336,20.272,20.240,20.108,20.029,19.896,19.796,19.727,19.650,19.607,19.572,19.532,19.504
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.630,0.612,0.613,None,0.590,0.579,0.580,0.579,0.570,0.568,0.562,0.551,0.559,0.567,0.568,0.573,0.566,0.562,0.552,0.542,0.528,0.523,0.520,0.513,0.505,0.492,0.487,0.483,0.480,0.474,0.459,0.451,0.451,0.449,0.440,0.426,0.403,0.411,0.418,0.417,0.405,0.404,0.414,0.417,0.419,0.407,0.415,0.419,0.420,0.431,0.428,0.425,0.402,0.403,0.388,0.360,0.359,0.319,0.296,0.282,0.276,0.273,0.271,0.267,0.275,0.271,0.271,0.260,0.263,0.255,0.259,0.256,0.257,0.267,0.270
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.318,0.313,0.319,None,0.314,0.314,0.313,0.314,0.313,0.306,0.305,0.299,0.296,0.301,0.303,0.304,0.303,0.302,0.292,0.287,0.282,0.277,0.276,0.276,0.266,0.265,0.267,0.266,0.262,0.257,0.254,0.250,0.248,0.247,0.238,0.234,0.228,0.228,0.232,0.230,0.223,0.225,0.229,0.228,0.227,0.226,0.232,0.233,0.234,0.239,0.239,0.238,0.223,0.227,0.222,0.205,0.204,0.184,0.172,0.172,0.172,0.171,0.169,0.172,0.171,0.167,0.164,0.158,0.155,0.155,0.157,0.155,0.158,0.159,0.156
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.118,1.094,1.129,None,1.076,1.085,1.137,1.149,0.990,1.010,0.993,0.949,0.909,0.931,0.840,0.779,0.727,0.738,0.679,0.728,0.755,0.722,0.713,0.691,0.660,0.702,0.692,0.636,0.630,0.664,0.642,0.640,0.612,0.572,0.540,0.574,0.558,0.607,0.612,0.631,0.628,0.599,0.553,0.561,0.588,0.553,0.499,0.535,0.490,0.465,0.431,0.412,0.413,0.403,0.391,0.369,0.355,0.356,0.326,0.287,0.311,0.331,0.307,0.326,0.339,0.338,0.333,0.319,0.325,0.338,0.325,0.299,0.281,0.256,0.257
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,5.468,5.317,5.363,None,5.053,5.175,5.183,5.230,4.852,4.871,4.739,4.535,4.460,4.514,4.173,4.068,4.139,4.195,4.087,4.192,4.229,4.113,4.075,3.907,3.700,3.716,3.581,3.459,3.321,3.474,3.445,3.572,3.603,3.570,3.400,3.490,3.361,3.534,3.575,3.724,3.728,3.598,3.417,3.567,3.566,3.451,3.380,3.343,3.213,3.057,2.849,2.772,2.756,2.742,2.723,2.683,2.673,2.633,2.600,2.577,2.569,2.561,2.547,2.536,2.526,2.515,2.504,2.491,2.480,2.468,2.457,2.444,2.432,2.421,2.414
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.652,0.630,0.645,None,0.611,0.627,0.649,0.662,0.615,0.624,0.607,0.578,0.572,0.583,0.539,0.523,0.524,0.528,0.512,0.532,0.544,0.523,0.518,0.499,0.471,0.478,0.463,0.452,0.440,0.462,0.460,0.477,0.477,0.470,0.446,0.453,0.433,0.457,0.467,0.484,0.490,0.473,0.450,0.470,0.478,0.467,0.456,0.456,0.441,0.430,0.397,0.387,0.388,0.370,0.356,0.328,0.337,0.335,0.306,0.278,0.286,0.283,0.280,0.299,0.306,0.311,0.305,0.290,0.295,0.312,0.320,0.312,0.310,0.272,0.272
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,7.977,7.877,7.832,None,7.627,7.605,7.560,7.548,7.390,7.351,7.275,7.176,7.112,7.099,6.926,6.832,6.792,6.762,6.640,6.606,6.572,6.481,6.427,6.350,6.242,6.230,6.137,6.065,5.967,5.964,5.888,5.883,5.814,5.757,5.638,5.625,5.529,5.559,5.511,5.513,5.434,5.431,5.387,5.398,5.384,5.334,5.363,5.357,5.345,5.323,5.263,5.206,5.063,5.028,4.966,4.660,4.659,4.364,4.131,3.993,4.001,4.016,3.958,3.987,3.997,3.979,3.949,3.904,3.895,3.887,3.863,3.820,3.812,3.765,3.770
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.987,2.957,2.927,None,2.872,2.844,2.817,2.789,2.763,2.737,2.707,2.685,2.661,2.633,2.612,2.589,2.566,2.544,2.522,2.502,2.482,2.463,2.443,2.424,2.405,2.387,2.368,2.350,2.332,2.316,2.299,2.283,2.267,2.251,2.235,2.220,2.205,2.190,2.176,2.163,2.150,2.140,2.130,2.119,2.109,2.097,2.088,2.079,2.072,2.063,2.054,2.045,2.036,2.023,2.008,1.996,1.983,1.970,1.958,1.944,1.935,1.926,1.916,1.907,1.898,1.889,1.880,1.872,1.863,1.855,1.848,1.840,1.833,1.825,1.818
