Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.204,0.198,0.208,0.199,0.186,0.202,0.204,0.194,0.194,0.191,0.205,0.206,0.222,0.214,0.209,0.188,0.196,0.184,0.188,0.169,0.182,0.169,0.171,0.182,0.176,0.187,0.192,0.200,0.199,0.211,0.208,0.211,0.223,0.230,0.250,0.253,0.242,0.227,0.231,0.219,0.212,0.208,0.180,0.168,0.169,0.169,0.164,0.163,0.171,0.175,0.171,0.175,0.164,0.164,0.173,0.180,0.175,0.181,0.182,0.186,0.184,0.190,0.190,0.178,0.175,0.175,0.179,0.182,0.188,0.184,0.183,0.182,0.166,0.164,0.152
AFO,AK PORTFÖY ALTIN FONU,0.514,0.495,0.496,0.444,0.440,0.422,0.426,0.424,0.434,0.425,0.419,0.425,0.427,0.411,0.415,0.403,0.413,0.402,0.393,0.385,0.388,0.390,0.391,0.370,0.355,0.354,0.363,0.361,0.360,0.361,0.359,0.369,0.365,0.365,0.368,0.370,0.355,0.350,0.349,0.346,0.322,0.324,0.291,0.278,0.283,0.292,0.296,0.286,0.279,0.277,0.274,0.266,0.265,0.267,0.252,0.247,0.241,0.244,0.248,0.250,0.256,0.257,0.254,0.249,0.245,0.241,0.240,0.239,0.240,0.234,0.232,0.234,0.223,0.219,0.219
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,34.865,35.040,34.682,34.082,33.665,33.380,33.171,32.976,32.748,32.615,32.452,32.194,31.721,31.357,31.107,30.998,30.882,30.861,30.676,30.482,30.297,30.075,29.847,29.639,29.433,29.145,28.881,28.653,28.475,28.344,28.099,28.713,28.576,28.500,28.439,28.404,27.663,27.450,27.402,27.163,24.845,24.799,22.193,21.021,20.751,20.565,20.390,20.318,20.261,20.215,20.081,20.005,19.878,19.783,19.723,19.636,19.603,19.567,19.526,19.502,19.464,19.446,19.415,19.387,19.326,19.280,19.238,19.213,19.200,19.184,19.169,19.146,19.140,19.141,19.119
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.571,0.569,0.558,0.553,0.543,0.533,0.530,0.520,0.510,0.505,0.495,0.482,0.484,0.479,0.472,0.457,0.452,0.451,0.446,0.432,0.425,0.402,0.406,0.419,0.411,0.407,0.405,0.415,0.417,0.421,0.407,0.412,0.418,0.423,0.432,0.427,0.414,0.399,0.404,0.388,0.362,0.356,0.313,0.292,0.285,0.277,0.274,0.274,0.273,0.275,0.271,0.272,0.261,0.258,0.250,0.262,0.257,0.263,0.266,0.266,0.257,0.257,0.252,0.243,0.238,0.237,0.236,0.248,0.249,0.247,0.246,0.249,0.237,0.242,0.237
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.302,0.304,0.301,0.291,0.287,0.281,0.277,0.275,0.275,0.267,0.268,0.266,0.266,0.261,0.257,0.252,0.251,0.250,0.246,0.237,0.235,0.227,0.226,0.232,0.226,0.226,0.227,0.229,0.228,0.230,0.226,0.230,0.235,0.233,0.241,0.238,0.232,0.221,0.228,0.222,0.207,0.202,0.180,0.172,0.174,0.171,0.173,0.171,0.172,0.170,0.166,0.163,0.157,0.152,0.152,0.157,0.155,0.159,0.158,0.156,0.158,0.158,0.158,0.154,0.147,0.145,0.145,0.147,0.149,0.145,0.141,0.141,0.133,0.130,0.126
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.788,0.693,0.725,0.684,0.737,0.734,0.729,0.705,0.686,0.689,0.713,0.693,0.632,0.640,0.680,0.618,0.640,0.617,0.565,0.534,0.582,0.573,0.578,0.599,0.612,0.640,0.602,0.548,0.571,0.568,0.553,0.512,0.525,0.487,0.470,0.423,0.438,0.394,0.395,0.391,0.360,0.358,0.357,0.299,0.286,0.339,0.324,0.311,0.335,0.337,0.330,0.328,0.330,0.332,0.339,0.325,0.299,0.286,0.256,0.278,0.290,0.323,0.302,0.312,0.353,0.353,0.373,0.315,0.295,0.309,0.292,0.269,0.267,0.260,0.268
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,4.157,4.060,4.228,4.103,4.254,4.175,4.180,4.032,3.898,3.731,3.724,3.603,3.417,3.334,3.496,3.433,3.563,3.623,3.530,3.393,3.490,3.433,3.433,3.504,3.643,3.703,3.629,3.375,3.553,3.535,3.451,3.378,3.360,3.234,3.067,2.868,2.770,2.754,2.740,2.723,2.683,2.671,2.627,2.593,2.577,2.570,2.559,2.546,2.535,2.525,2.514,2.501,2.490,2.478,2.466,2.455,2.441,2.432,2.420,2.414,2.406,2.399,2.388,2.379,2.370,2.355,2.347,2.338,2.329,2.318,2.306,2.300,2.287,2.276,2.267
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.534,0.510,0.531,0.515,0.541,0.535,0.532,0.514,0.500,0.476,0.480,0.466,0.443,0.438,0.467,0.458,0.480,0.477,0.463,0.438,0.454,0.442,0.445,0.459,0.473,0.490,0.477,0.445,0.471,0.472,0.467,0.460,0.459,0.444,0.433,0.400,0.401,0.382,0.371,0.356,0.328,0.347,0.333,0.295,0.277,0.281,0.284,0.285,0.306,0.309,0.309,0.295,0.301,0.299,0.319,0.321,0.310,0.312,0.272,0.297,0.306,0.323,0.310,0.309,0.334,0.322,0.313,0.301,0.290,0.288,0.266,0.265,0.255,0.235,0.236
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,6.858,6.758,6.770,6.625,6.621,6.531,6.500,6.411,6.339,6.237,6.223,6.135,6.044,5.939,5.972,5.865,5.888,5.809,5.726,5.593,5.630,5.546,5.511,5.504,5.468,5.444,5.437,5.375,5.397,5.389,5.334,5.358,5.361,5.343,5.341,5.258,5.151,5.034,5.023,4.966,4.680,4.661,4.314,4.051,4.007,4.035,4.012,3.982,3.996,3.998,3.970,3.930,3.921,3.904,3.884,3.862,3.813,3.813,3.767,3.814,3.833,3.862,3.830,3.821,3.846,3.820,3.802,3.787,3.766,3.718,3.668,3.631,3.568,3.530,3.503
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.586,2.563,2.541,2.520,2.499,2.479,2.460,2.440,2.422,2.403,2.384,2.366,2.348,2.330,2.313,2.297,2.280,2.264,2.249,2.232,2.217,2.203,2.188,2.174,2.161,2.148,2.139,2.129,2.118,2.107,2.097,2.087,2.078,2.071,2.062,2.053,2.044,2.034,2.021,2.008,1.994,1.981,1.968,1.957,1.943,1.934,1.924,1.915,1.905,1.896,1.888,1.879,1.870,1.862,1.854,1.847,1.839,1.832,1.824,1.817,1.810,1.802,1.795,1.788,1.781,1.774,1.767,1.761,1.754,1.748,1.741,1.735,1.729,1.722,1.716
