Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.194,0.189,0.204,0.199,0.199,0.196,0.187,0.206,0.206,None,0.213,0.210,0.192,0.189,0.184,0.188,0.169,0.181,0.171,0.173,0.183,0.173,0.192,0.195,0.205,0.199,0.211,0.205,0.210,0.225,0.233,0.245,0.253,0.243,0.224,0.227,0.214,0.214,0.202,0.179,0.167,0.168,0.166,0.164,None,0.170,0.173,0.169,0.176,0.165,0.163,0.173,0.180,0.173,0.180,0.181,0.189,0.187,0.184,0.190,0.174,0.174,0.175,0.181,0.181,0.188,0.188,0.187,0.183,0.163,0.165,0.151,0.150,0.158,0.161
AFO,AK PORTFÖY ALTIN FONU,0.449,0.437,0.424,0.430,0.427,0.429,0.432,0.425,0.423,None,0.414,0.412,0.409,0.412,0.400,0.395,0.388,0.389,0.390,0.390,0.367,0.351,0.357,0.363,0.360,0.360,0.363,0.360,0.363,0.362,0.365,0.368,0.371,0.353,0.348,0.348,0.337,0.325,0.322,0.291,0.282,0.283,0.288,0.292,None,0.276,0.281,0.274,0.269,0.268,0.259,0.246,0.247,0.243,0.243,0.249,0.254,0.256,0.257,0.253,0.245,0.245,0.240,0.238,0.239,0.240,0.234,0.234,0.232,0.219,0.222,0.217,0.221,0.228,0.222
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,33.897,33.617,33.287,33.133,32.860,32.690,32.548,32.417,32.122,None,31.271,31.081,30.949,30.881,30.803,30.623,30.418,30.250,29.988,29.801,29.537,29.325,29.112,28.802,28.594,28.437,28.279,27.967,28.638,28.563,28.486,28.443,28.372,27.560,27.427,27.179,26.558,24.843,24.607,21.873,20.919,20.702,20.485,20.378,None,20.253,20.195,20.074,19.976,19.843,19.767,19.709,19.612,19.594,19.557,19.517,19.485,19.460,19.436,19.403,19.380,19.321,19.273,19.229,19.215,19.197,19.184,19.163,19.072,19.149,19.136,19.108,19.086,19.079,19.031
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.547,0.544,0.531,0.527,0.514,0.509,0.497,0.495,0.480,None,0.477,0.469,0.454,0.452,0.451,0.445,0.427,0.423,0.400,0.411,0.418,0.404,0.410,0.406,0.419,0.415,0.420,0.401,0.407,0.418,0.425,0.430,0.426,0.414,0.399,0.399,0.381,0.362,0.349,0.309,0.290,0.283,0.274,0.273,None,0.272,0.274,0.270,0.271,0.260,0.256,0.250,0.262,0.256,0.263,0.263,0.268,0.261,0.252,0.252,0.242,0.238,0.237,0.239,0.245,0.254,0.251,0.248,0.251,0.234,0.244,0.235,0.223,0.229,0.224
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.287,0.286,0.280,0.276,0.277,0.273,0.266,0.268,0.265,None,0.261,0.259,0.251,0.251,0.249,0.244,0.235,0.233,0.226,0.227,0.232,0.225,0.229,0.228,0.231,0.226,0.230,0.223,0.227,0.236,0.232,0.239,0.239,0.233,0.218,0.226,0.217,0.209,0.200,0.179,0.172,0.173,0.171,0.172,None,0.171,0.171,0.166,0.163,0.155,0.150,0.154,0.157,0.154,0.158,0.157,0.159,0.158,0.157,0.157,0.150,0.145,0.145,0.145,0.148,0.148,0.146,0.143,0.139,0.130,0.131,0.123,0.121,0.122,0.120
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.706,0.752,0.737,0.708,0.694,0.693,0.697,0.724,0.638,None,0.662,0.679,0.624,0.622,0.583,0.558,0.550,0.566,0.583,0.564,0.606,0.630,0.627,0.588,0.550,0.604,0.552,0.541,0.510,0.528,0.485,0.468,0.421,0.434,0.391,0.387,0.381,0.372,0.368,0.346,0.293,0.297,0.374,0.299,None,0.337,0.337,0.323,0.326,0.331,0.337,0.353,0.301,0.280,0.285,0.257,0.284,0.290,0.324,0.288,0.326,0.346,0.351,0.341,0.303,0.302,0.300,0.286,0.265,0.259,0.257,0.271,0.239,0.231,0.210
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,4.167,4.263,4.200,4.134,3.980,3.869,3.714,3.706,3.482,None,3.438,3.562,3.510,3.544,3.565,3.488,3.471,3.423,3.425,3.377,3.566,3.747,3.639,3.528,3.481,3.619,3.491,3.376,3.300,3.329,3.156,3.036,2.867,2.766,2.752,2.734,2.714,2.682,2.666,2.619,2.589,2.575,2.571,2.556,None,2.533,2.525,2.511,2.499,2.489,2.476,2.464,2.452,2.439,2.429,2.419,2.415,2.405,2.397,2.385,2.377,2.364,2.354,2.344,2.336,2.328,2.317,2.305,2.297,2.284,2.275,2.265,2.253,2.252,2.230
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.525,0.545,0.538,0.526,0.508,0.493,0.475,0.478,0.453,None,0.453,0.476,0.467,0.475,0.467,0.458,0.448,0.445,0.442,0.432,0.467,0.485,0.483,0.462,0.458,0.482,0.468,0.453,0.444,0.459,0.441,0.427,0.401,0.392,0.379,0.356,0.347,0.341,0.350,0.316,0.284,0.279,0.300,0.274,None,0.305,0.310,0.299,0.292,0.303,0.306,0.322,0.310,0.301,0.306,0.272,0.301,0.313,0.328,0.297,0.320,0.324,0.318,0.302,0.291,0.288,0.285,0.263,0.259,0.246,0.229,0.233,0.216,0.214,0.191
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,6.630,6.619,6.532,6.478,6.384,6.317,6.235,6.217,6.075,None,5.974,5.992,5.893,5.868,5.770,5.708,5.621,5.605,5.539,5.493,5.511,5.447,5.456,5.421,5.391,5.401,5.379,5.305,5.336,5.362,5.330,5.323,5.253,5.132,5.018,4.978,4.872,4.703,4.639,4.246,4.025,3.973,4.072,3.977,None,3.994,4.007,3.957,3.932,3.927,3.900,3.873,3.847,3.805,3.798,3.766,3.832,3.842,3.862,3.805,3.828,3.832,3.813,3.793,3.772,3.771,3.716,3.667,3.619,3.555,3.530,3.493,3.466,3.472,3.426
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.517,2.496,2.476,2.458,2.438,2.419,2.400,2.382,2.363,None,2.328,2.311,2.295,2.278,2.262,2.247,2.230,2.215,2.201,2.186,2.172,2.159,2.146,2.137,2.127,2.116,2.106,2.095,2.085,2.077,2.070,2.061,2.052,2.043,2.033,2.019,2.006,1.992,1.979,1.967,1.955,1.942,1.932,1.923,None,1.904,1.895,1.887,1.878,1.869,1.861,1.853,1.845,1.838,1.831,1.823,1.816,1.809,1.801,1.794,1.787,1.780,1.773,1.766,1.760,1.753,1.747,1.740,1.734,1.728,1.721,1.715,1.708,1.702,1.695
