Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.199,0.194,0.191,0.192,None,0.205,0.206,0.206,0.201,0.204,0.192,0.196,0.204,0.198,0.201,0.196,0.187,0.207,0.209,0.223,0.211,0.202,0.191,0.188,0.186,0.188,0.176,0.172,0.174,0.181,0.188,0.175,0.187,0.196,0.203,0.198,0.211,0.214,0.214,0.230,0.235,0.252,0.254,0.243,0.223,None,0.205,0.212,0.201,0.175,0.166,0.170,0.163,0.160,0.165,0.172,0.173,0.170,0.172,0.169,0.168,0.177,0.176,0.176,0.181,0.184,0.194,0.186,0.182,0.189,0.171,0.174,0.176,0.185,0.181
AFO,AK PORTFÖY ALTIN FONU,0.499,0.508,0.512,0.538,None,0.502,0.501,0.514,0.486,0.476,0.449,0.437,0.420,0.428,0.432,0.418,0.429,0.429,0.428,0.422,0.416,0.408,0.408,0.406,0.395,0.391,0.385,0.388,0.394,0.385,0.368,0.352,0.358,0.362,0.357,0.359,0.364,0.370,0.364,0.363,0.365,0.372,0.372,0.354,0.349,None,0.319,0.320,0.317,0.288,0.280,0.284,0.293,0.292,0.287,0.276,0.277,0.274,0.267,0.265,0.257,0.243,0.246,0.245,0.246,0.251,0.259,0.256,0.255,0.251,0.248,0.243,0.243,0.238,0.239
PAL,AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON,35.155,35.279,35.422,35.375,None,34.657,35.095,35.123,34.829,34.494,33.801,33.557,33.250,33.054,32.779,32.665,32.498,32.345,32.057,31.566,31.214,31.069,30.914,30.835,30.764,30.607,30.399,30.196,29.953,29.786,29.498,29.283,29.103,28.686,28.559,28.426,28.254,28.688,28.638,28.544,28.472,28.424,28.356,27.526,27.426,None,24.839,24.836,24.483,21.770,20.863,20.668,20.453,20.363,20.294,20.246,20.159,20.071,19.965,19.822,19.759,19.694,19.614,19.585,19.546,19.510,19.475,19.454,19.427,19.398,19.367,19.317,19.263,19.223,19.211
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.566,0.553,0.551,0.556,None,0.569,0.577,0.579,0.566,0.559,0.544,0.537,0.529,0.525,0.507,0.508,0.492,0.494,0.480,0.484,0.474,0.471,0.453,0.452,0.451,0.443,0.429,0.416,0.402,0.416,0.419,0.405,0.404,0.407,0.419,0.413,0.419,0.417,0.413,0.424,0.422,0.433,0.428,0.411,0.398,None,0.359,0.364,0.347,0.304,0.284,0.280,0.274,0.268,0.272,0.274,0.274,0.270,0.267,0.260,0.259,0.254,0.258,0.259,0.265,0.264,0.271,0.260,0.247,0.251,0.236,0.238,0.236,0.242,0.246
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.308,0.302,0.303,0.298,None,0.302,0.305,0.306,0.306,0.298,0.287,0.285,0.277,0.277,0.274,0.270,0.265,0.269,0.266,0.267,0.259,0.259,0.250,0.249,0.248,0.243,0.236,0.233,0.226,0.229,0.235,0.223,0.225,0.228,0.229,0.226,0.230,0.232,0.231,0.238,0.231,0.241,0.239,0.232,0.222,None,0.205,0.205,0.199,0.175,0.169,0.171,0.171,0.170,0.171,0.170,0.169,0.166,0.162,0.158,0.151,0.155,0.156,0.157,0.159,0.158,0.159,0.158,0.156,0.155,0.149,0.147,0.146,0.146,0.146
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.002,0.982,0.943,0.936,None,0.886,0.805,0.769,0.695,0.701,0.725,0.747,0.740,0.706,0.702,0.687,0.699,0.713,0.633,0.618,0.670,0.670,0.634,0.603,0.578,0.556,0.554,0.562,0.579,0.588,0.627,0.639,0.609,0.582,0.552,0.603,0.543,0.544,0.533,0.524,0.470,0.442,0.431,0.439,0.392,None,0.369,0.378,0.370,0.324,0.289,0.308,0.368,0.304,0.325,0.350,0.339,0.323,0.330,0.338,0.344,0.351,0.305,0.285,0.286,0.257,0.263,0.298,0.307,0.289,0.313,0.349,0.352,0.334,0.293
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,4.887,4.783,4.598,4.460,None,4.259,4.165,4.226,4.128,4.180,4.195,4.242,4.201,4.101,3.980,3.795,3.727,3.664,3.450,3.366,3.496,3.494,3.516,3.525,3.534,3.452,3.501,3.397,3.403,3.467,3.634,3.741,3.604,3.511,3.545,3.614,3.438,3.304,3.384,3.246,3.093,2.945,2.859,2.760,2.746,None,2.688,2.677,2.659,2.611,2.583,2.571,2.567,2.552,2.541,2.527,2.520,2.507,2.495,2.484,2.472,2.460,2.448,2.435,2.426,2.416,2.410,2.402,2.393,2.381,2.373,2.360,2.351,2.342,2.332
AKU,AK PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.618,0.615,0.582,0.571,None,0.551,0.541,0.539,0.517,0.525,0.531,0.543,0.538,0.520,0.507,0.483,0.476,0.473,0.450,0.443,0.466,0.467,0.474,0.470,0.463,0.454,0.452,0.442,0.440,0.446,0.474,0.487,0.474,0.461,0.470,0.483,0.460,0.441,0.459,0.445,0.430,0.413,0.404,0.389,0.378,None,0.338,0.342,0.346,0.305,0.275,0.289,0.303,0.279,0.295,0.308,0.312,0.299,0.297,0.305,0.314,0.324,0.313,0.304,0.305,0.272,0.287,0.313,0.323,0.298,0.308,0.323,0.316,0.301,0.285
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,7.358,7.279,7.192,7.142,None,6.972,6.892,6.869,6.746,6.712,6.625,6.592,6.514,6.444,6.372,6.265,6.226,6.190,6.060,6.001,5.991,5.951,5.884,5.847,5.751,5.679,5.640,5.570,5.520,5.504,5.521,5.444,5.425,5.393,5.391,5.390,5.370,5.377,5.362,5.372,5.308,5.286,5.248,5.123,5.011,None,4.671,4.693,4.609,4.204,4.001,3.995,4.068,3.982,4.001,4.001,3.998,3.957,3.935,3.923,3.896,3.864,3.841,3.811,3.804,3.772,3.811,3.850,3.852,3.798,3.810,3.826,3.816,3.794,3.759
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,2.745,2.719,2.693,2.668,None,2.619,2.595,2.573,2.550,2.529,2.508,2.486,2.469,2.449,2.430,2.411,2.392,2.373,2.355,2.337,2.320,2.304,2.288,2.271,2.256,2.241,2.224,2.209,2.194,2.180,2.166,2.153,2.143,2.133,2.123,2.112,2.101,2.091,2.081,2.074,2.066,2.057,2.048,2.039,2.027,None,2.000,1.987,1.974,1.962,1.951,1.936,1.928,1.919,1.909,1.899,1.891,1.883,1.874,1.866,1.857,1.850,1.842,1.835,1.827,1.820,1.813,1.805,1.798,1.791,1.784,1.777,1.770,1.763,1.757
