Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
ZJI,ZİRAAT PORTFÖY İKİNCİ SERBEST (TL) FON,11.182,10.646,9.976,9.859,9.510,9.198,9.189,8.689,8.334,8.262,8.506,8.237,8.508,8.729,8.213,7.843,7.071,7.259,7.208,7.060,6.288,6.157,6.418,6.172,5.945,4.835,4.352,3.889,3.889,4.177,4.140,4.453,4.435,4.698,None,4.836,4.880,5.024,None,4.742,5.112,4.448,4.699,4.461,4.542,4.292,4.248,4.029,3.948,3.791,3.779,3.948,4.436,4.512,4.662,4.437,4.631,4.280,4.199,4.149,4.005,3.386,None,3.198,2.879,3.023,3.129,3.179,3.161,3.161,3.048,3.086,3.123,3.198,3.499
ZJB,ZİRAAT PORTFÖY BİRİNCİ SERBEST (TL) FON,11.172,10.632,9.974,9.855,9.490,9.151,9.150,8.608,8.230,8.157,8.432,8.153,8.448,8.673,8.157,7.785,7.009,7.198,7.148,7.003,6.246,6.117,6.371,6.128,5.902,4.798,4.320,3.860,3.860,4.146,4.109,4.420,4.401,4.663,None,4.800,4.843,4.986,None,4.707,5.074,4.415,4.664,4.427,4.508,4.260,4.216,3.999,3.918,3.763,3.750,3.918,4.403,4.478,4.626,4.403,4.594,4.249,4.169,4.120,3.978,3.371,None,3.188,2.877,3.019,3.124,3.173,3.155,3.154,3.043,3.080,3.117,3.191,3.487
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.253,3.172,3.134,3.168,3.163,3.139,3.129,3.089,3.126,3.120,3.063,2.982,2.884,2.731,2.671,2.670,2.675,2.660,2.632,2.600,2.595,2.490,2.458,2.599,2.688,2.658,2.601,2.537,2.540,2.485,2.449,2.450,2.423,2.408,None,2.257,2.254,2.232,None,2.056,2.043,2.051,2.024,2.003,2.064,2.035,2.018,1.995,1.901,1.837,1.791,1.779,1.769,1.709,1.527,1.420,1.338,1.302,1.247,1.190,1.157,1.116,None,1.071,1.105,1.121,1.129,1.149,1.112,1.099,1.029,1.030,0.997,None,None
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,6.930,6.277,6.187,5.807,5.533,5.107,5.455,5.091,5.052,4.927,4.904,4.821,4.929,5.025,5.155,4.436,4.234,4.226,4.472,4.456,4.251,4.356,4.469,4.584,4.951,5.626,5.335,5.111,4.730,4.551,4.225,4.000,3.904,3.600,None,3.411,3.364,3.305,None,3.166,3.135,3.121,3.103,3.075,3.043,3.012,2.983,2.968,2.940,2.896,2.849,2.788,2.862,2.852,2.877,2.856,2.877,2.843,2.750,2.619,2.593,2.579,None,2.509,2.566,2.619,2.625,2.612,2.556,2.534,2.563,2.571,2.553,2.609,2.610
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,8.192,8.080,8.072,7.983,7.911,7.860,7.840,7.715,7.642,7.517,7.084,6.924,6.907,6.563,6.006,5.727,5.765,5.811,5.825,5.488,5.367,5.375,5.370,5.361,5.334,5.277,5.252,5.223,5.180,5.153,5.139,5.231,5.226,5.204,None,5.086,5.034,5.058,None,4.894,5.001,4.972,4.906,4.731,4.751,4.656,4.577,4.609,4.430,4.250,4.214,4.088,4.165,4.152,4.171,4.144,4.151,4.086,3.939,3.836,3.783,3.721,None,3.652,3.650,3.676,3.674,3.716,3.777,3.726,3.643,3.612,3.462,3.534,3.577
IVY,İSTANBUL PORTFÖY BLOCKCHAIN TEKNOLOJİLERİ DEĞİŞKEN FON,3.036,3.016,3.417,3.459,3.435,3.485,3.571,3.478,3.315,3.283,3.371,3.291,3.532,3.556,3.431,3.341,3.254,3.145,2.895,2.928,2.879,2.778,2.759,2.824,2.690,2.638,2.549,2.678,2.701,2.599,2.497,2.529,2.676,2.734,None,2.574,2.592,2.563,None,2.550,2.453,2.413,2.391,2.321,2.317,2.350,2.263,2.450,2.415,2.539,2.443,2.384,2.451,2.399,2.268,2.301,2.091,1.896,1.847,1.830,1.907,1.907,None,1.907,1.817,1.731,1.619,1.547,1.525,1.504,1.479,1.397,1.337,1.326,1.310
NVC,NEO PORTFÖY VENTO SERBEST FON,2.955,2.932,3.025,3.001,2.971,2.961,2.960,2.920,2.895,2.890,2.885,2.830,2.876,2.881,2.829,2.778,2.726,2.766,2.709,2.713,2.700,2.804,2.918,2.781,2.690,2.581,2.654,2.717,2.709,2.683,2.597,2.612,2.651,2.631,None,2.596,2.573,2.550,None,2.518,2.494,2.075,1.803,1.791,1.778,1.765,1.752,1.739,1.738,1.725,1.712,1.699,1.688,1.691,1.680,1.669,1.691,1.679,1.601,1.547,1.536,1.537,None,1.472,1.571,1.666,1.654,1.623,1.625,1.597,1.619,1.600,1.583,1.605,1.676
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,6.012,5.810,6.243,6.287,6.314,6.283,6.416,6.194,5.897,5.940,5.948,5.769,5.998,6.027,5.891,5.796,5.569,5.451,5.208,5.243,5.187,5.161,5.071,5.143,4.965,4.818,4.748,4.817,4.780,4.663,4.496,4.568,4.681,4.782,None,4.662,4.657,4.665,None,4.570,4.511,4.555,4.531,4.362,4.326,4.338,4.295,4.425,4.383,4.361,4.241,4.123,4.142,3.923,3.857,3.735,3.625,3.512,3.448,3.380,3.398,3.316,None,3.286,3.247,3.136,3.108,3.070,2.974,2.905,2.885,2.764,2.740,2.830,2.823
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),14.315,12.982,12.432,12.630,12.461,12.890,13.493,13.450,13.203,13.408,13.336,12.551,13.121,13.571,12.822,12.711,11.727,10.939,10.746,10.910,10.954,11.653,11.669,12.994,12.437,11.862,12.350,12.185,12.044,11.824,11.481,12.760,13.225,13.873,None,13.516,13.090,13.521,None,12.516,12.974,11.608,11.608,11.608,11.608,9.451,9.451,9.451,9.451,9.451,8.402,8.402,8.402,8.402,8.089,8.089,8.089,8.089,7.504,7.504,7.504,7.504,None,7.138,7.138,7.138,7.138,6.654,6.654,6.654,6.654,7.183,7.183,7.183,7.183
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,67.057,63.207,62.691,63.759,64.215,65.163,66.312,65.410,65.542,66.657,65.716,63.445,64.115,63.590,62.023,60.108,58.427,57.878,54.671,54.183,53.184,53.079,55.806,58.778,58.398,56.847,56.025,55.732,54.728,54.357,53.912,53.129,52.807,51.516,None,50.153,49.253,48.900,None,47.015,48.506,49.314,48.564,47.760,46.832,46.065,44.741,44.412,42.896,41.323,41.186,41.359,42.272,41.410,42.802,42.588,41.653,40.192,39.354,37.986,37.544,36.860,None,35.987,36.434,37.194,37.717,37.806,37.449,38.334,37.863,39.243,36.971,38.974,40.253
