Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
ZJI,ZİRAAT PORTFÖY İKİNCİ SERBEST (TL) FON,9.358,9.144,8.751,8.374,8.250,8.639,8.274,8.453,8.706,8.650,8.418,7.053,7.236,7.190,7.060,6.423,6.072,6.792,6.185,6.106,4.953,4.734,4.077,3.839,4.265,4.052,4.146,4.466,4.629,4.679,4.923,4.460,5.061,None,4.542,4.987,4.492,4.774,4.323,4.931,4.574,4.248,4.261,4.035,3.779,3.728,3.948,4.411,4.399,4.887,4.311,4.599,4.393,4.243,4.199,4.011,3.517,3.555,3.192,2.885,2.916,3.123,3.204,3.179,3.154,3.079,3.086,3.136,3.136,3.355,3.480,3.415,3.145,3.365,3.352
ZJB,ZİRAAT PORTFÖY BİRİNCİ SERBEST (TL) FON,9.331,9.100,8.672,8.277,8.142,8.576,8.193,8.389,8.649,8.598,8.365,6.991,7.175,7.130,7.003,6.378,6.033,6.742,6.140,6.062,4.916,4.699,4.046,3.810,4.233,4.022,4.115,4.432,4.594,4.644,4.887,4.427,5.024,None,4.508,4.949,4.458,4.738,4.291,4.894,4.540,4.216,4.229,4.005,3.750,3.701,3.918,4.379,4.366,4.849,4.279,4.563,4.360,4.212,4.169,3.985,3.500,3.536,3.182,2.884,2.914,3.118,3.198,3.173,3.148,3.074,3.080,3.129,3.129,3.345,3.469,3.404,3.138,3.354,3.342
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.136,3.142,3.100,3.099,3.136,3.087,2.969,2.929,2.757,2.679,2.667,2.682,2.690,2.626,2.600,2.596,2.484,2.452,2.556,2.689,2.657,2.615,2.541,2.528,2.502,2.436,2.400,2.418,2.409,2.343,2.280,2.224,2.236,None,2.069,2.047,2.055,2.054,1.953,2.035,2.028,2.018,2.014,1.958,1.829,1.789,1.765,1.758,1.722,1.571,1.434,1.349,1.304,1.252,1.198,1.167,1.135,1.093,1.046,1.070,1.107,1.129,1.162,1.119,1.099,1.059,1.056,1.032,None,None,None,None,None,None,None
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,5.211,5.375,5.170,5.019,4.927,4.896,4.872,4.942,5.181,5.157,4.468,4.238,4.305,4.378,4.456,4.273,4.282,4.474,4.568,4.854,5.631,5.395,5.104,4.913,4.601,4.253,3.870,4.036,3.656,3.612,3.422,3.358,3.309,None,3.173,3.148,3.131,3.120,3.078,3.051,3.020,2.983,2.980,2.962,2.896,2.854,2.786,2.858,2.856,2.867,2.838,2.862,2.847,2.770,2.633,2.594,2.593,2.520,2.453,2.551,2.579,2.643,2.643,2.572,2.516,2.582,2.576,2.602,2.612,2.613,2.594,2.579,2.554,2.539,2.525
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,7.871,7.833,7.720,7.655,7.604,7.226,7.130,6.931,6.777,6.053,5.864,5.838,5.884,5.887,5.488,5.370,5.346,5.370,5.359,5.341,5.286,5.245,5.280,5.181,5.185,5.142,5.126,5.213,5.225,5.168,5.097,4.974,5.052,None,4.868,5.049,5.001,4.966,4.704,4.748,4.700,4.577,4.598,4.583,4.260,4.191,4.062,4.162,4.129,4.188,4.112,4.155,4.109,3.992,3.837,3.801,3.739,3.660,3.631,3.643,3.640,3.695,3.709,3.792,3.715,3.687,3.657,3.545,3.520,3.555,3.547,3.521,3.355,3.408,3.385
IVY,İSTANBUL PORTFÖY BLOCKCHAIN TEKNOLOJİLERİ DEĞİŞKEN FON,3.343,3.456,3.511,3.264,3.443,3.298,3.347,3.557,3.592,3.455,3.435,3.277,3.305,2.845,2.928,2.894,2.839,2.796,2.790,2.710,2.632,2.531,2.661,2.740,2.627,2.488,2.368,2.713,2.775,2.643,2.632,2.564,2.541,None,2.510,2.474,2.420,2.400,2.301,2.349,2.353,2.263,2.363,2.443,2.512,2.490,2.432,2.469,2.473,2.266,2.316,2.120,1.900,1.887,1.837,1.894,1.910,2.022,1.929,1.803,1.749,1.721,1.560,1.539,1.499,1.501,1.408,1.330,1.351,1.323,1.345,1.290,1.361,1.347,1.377
NVC,NEO PORTFÖY VENTO SERBEST FON,2.921,2.899,2.926,2.860,2.921,2.884,2.835,2.871,2.908,2.829,2.815,2.730,2.761,2.699,2.713,2.678,2.786,2.950,2.810,2.696,2.609,2.628,2.719,2.705,2.687,2.593,2.550,2.660,2.641,2.610,2.606,2.584,2.560,None,2.528,2.505,2.481,1.809,1.796,1.783,1.771,1.752,1.744,1.738,1.731,1.718,1.705,1.694,1.697,1.686,1.674,1.664,1.685,1.673,1.552,1.541,1.544,1.496,1.418,1.575,1.671,1.660,1.640,1.651,1.627,1.623,1.605,1.598,1.622,1.637,1.720,1.699,1.656,1.640,1.666
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,6.084,6.185,6.274,5.774,6.109,5.832,5.837,5.996,6.084,5.896,5.867,5.598,5.562,5.148,5.243,5.173,5.222,5.118,5.121,5.007,4.834,4.728,4.852,4.812,4.712,4.515,4.362,4.714,4.792,4.764,4.703,4.559,4.686,None,4.552,4.566,4.597,4.571,4.347,4.367,4.360,4.295,4.384,4.413,4.388,4.292,4.169,4.140,3.995,3.857,3.709,3.681,3.549,3.480,3.430,3.368,3.363,3.355,3.285,3.243,3.136,3.151,3.106,3.003,2.906,2.924,2.770,2.733,2.822,2.838,2.837,2.789,2.768,2.827,2.851
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),12.392,13.456,13.589,12.845,13.477,13.039,12.317,12.923,13.832,12.811,12.631,11.830,11.242,10.172,10.910,10.607,11.443,11.583,12.852,12.546,11.730,11.970,12.736,12.104,12.248,11.533,12.081,13.095,13.719,13.689,13.635,12.762,13.623,None,12.487,13.194,11.608,11.608,11.608,11.608,9.451,9.451,9.451,9.451,9.451,8.402,8.402,8.402,8.402,8.089,8.089,8.089,8.089,7.504,7.504,7.504,7.504,7.504,7.138,7.138,7.138,7.138,6.654,6.654,6.654,6.654,7.183,7.183,7.183,7.183,7.183,6.425,6.425,6.425,6.425
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,63.739,65.675,65.476,64.839,66.651,64.966,63.261,64.345,64.406,62.178,61.152,58.578,58.560,53.984,54.183,52.276,51.863,54.759,58.909,58.339,56.554,55.818,56.931,54.718,55.022,53.973,53.308,52.893,52.072,50.823,50.339,49.442,49.076,None,46.065,48.683,49.362,49.016,47.406,47.054,46.419,44.741,44.745,43.838,41.401,41.006,40.722,42.573,40.859,42.349,42.212,41.983,40.644,39.650,38.248,37.844,37.168,36.624,35.081,35.882,36.272,37.696,37.923,37.774,37.761,38.425,39.428,37.675,38.771,38.872,39.569,39.158,36.106,37.096,36.672
