Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
ZJI,ZİRAAT PORTFÖY İKİNCİ SERBEST (TL) FON,11.626,11.362,10.879,11.410,11.685,11.057,10.312,9.847,9.794,9.298,9.063,8.695,8.507,8.283,8.532,8.463,8.378,8.474,8.682,8.198,7.529,7.074,7.167,7.255,6.705,6.213,6.798,6.380,6.256,5.235,4.547,3.958,3.858,4.171,4.052,4.165,4.303,4.560,4.654,4.704,4.660,4.949,4.711,4.698,4.818,4.630,4.743,4.342,4.517,4.624,4.254,4.248,4.035,3.741,3.653,3.860,4.142,4.261,4.518,4.599,4.625,4.631,4.343,4.149,4.349,3.761,3.185,3.348,2.735,2.841,3.023,3.098,3.161,3.186,3.204
ZJB,ZİRAAT PORTFÖY BİRİNCİ SERBEST (TL) FON,11.392,11.159,10.688,11.258,11.619,11.045,10.307,9.844,9.790,9.264,9.004,8.604,8.423,8.181,8.454,8.391,8.306,8.415,8.629,8.142,7.472,7.012,7.107,7.194,6.654,6.173,6.747,6.334,6.210,5.195,4.513,3.928,3.829,4.140,4.022,4.134,4.271,4.526,4.619,4.669,4.626,4.912,4.676,4.663,4.781,4.595,4.707,4.309,4.484,4.589,4.223,4.216,4.005,3.713,3.626,3.831,4.111,4.229,4.484,4.564,4.588,4.594,4.311,4.120,4.315,3.739,3.174,3.334,2.738,2.840,3.019,3.093,3.155,3.179,3.198
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.476,3.287,3.225,3.233,3.242,3.214,3.162,3.159,3.136,3.143,3.127,3.101,3.083,3.124,3.115,2.975,2.998,2.854,2.694,2.661,2.631,2.664,2.640,2.609,2.569,2.531,2.478,2.465,2.636,2.664,2.632,2.614,2.526,2.529,2.457,2.437,2.421,2.425,2.371,2.303,2.237,2.212,2.154,2.119,2.044,2.057,2.020,1.958,1.990,2.018,2.017,1.978,1.958,1.835,1.781,1.772,1.769,1.708,1.610,1.469,1.379,1.320,1.289,1.235,1.175,1.131,1.094,1.056,1.071,1.101,1.104,1.138,1.135,1.103,1.082
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,8.233,7.801,7.613,7.538,7.257,6.846,6.266,6.181,5.550,5.393,5.033,5.194,4.961,5.001,4.878,4.805,4.934,5.203,5.044,4.767,4.240,4.245,4.331,4.482,4.355,4.328,4.404,4.465,4.742,5.257,5.503,5.233,5.006,4.694,4.650,3.929,4.163,3.808,3.568,3.717,3.408,3.339,3.253,3.249,3.156,3.134,3.114,3.091,3.058,3.024,2.997,2.978,2.962,2.900,2.867,2.831,2.821,2.849,2.853,2.856,2.852,2.890,2.795,2.666,2.598,2.582,2.557,2.457,2.531,2.534,2.609,2.611,2.593,2.517,2.581
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,8.676,8.468,8.448,8.526,8.333,8.102,8.050,8.021,7.975,7.899,7.821,7.772,7.651,7.658,7.396,7.087,6.920,6.920,6.098,6.095,5.768,5.582,5.806,5.911,5.436,5.372,5.392,5.346,5.358,5.310,5.248,5.275,5.200,5.187,5.155,5.152,5.218,5.210,5.192,5.101,5.026,5.002,5.030,4.948,4.990,4.987,5.070,4.779,4.761,4.720,4.622,4.551,4.583,4.256,4.163,4.145,4.123,4.054,4.144,4.125,4.104,4.157,4.014,3.851,3.818,3.760,3.686,3.634,3.645,3.579,3.660,3.674,3.762,3.717,3.718
IVY,İSTANBUL PORTFÖY BLOCKCHAIN TEKNOLOJİLERİ DEĞİŞKEN FON,2.743,2.978,3.182,3.083,2.972,3.057,3.090,3.446,3.344,3.431,3.392,3.534,3.351,3.371,3.305,3.350,3.551,3.485,3.468,3.352,3.400,3.404,2.990,2.997,2.884,2.837,2.784,2.714,2.754,2.655,2.559,2.549,2.679,2.668,2.539,2.492,2.682,2.715,2.819,2.648,2.582,2.592,2.572,2.549,2.506,2.461,2.449,2.344,2.295,2.315,2.374,2.280,2.443,2.426,2.497,2.407,2.444,2.405,2.435,2.217,2.244,1.893,1.885,1.841,1.841,1.941,1.881,1.995,1.874,1.727,1.743,1.628,1.543,1.508,1.488
NVC,NEO PORTFÖY VENTO SERBEST FON,2.729,2.884,2.896,2.944,2.945,2.954,2.981,3.023,2.959,2.957,2.933,2.954,2.896,2.903,2.885,2.877,2.864,2.877,2.855,2.820,2.692,2.742,2.693,2.684,2.711,2.724,2.804,2.865,2.761,2.621,2.556,2.670,2.712,2.699,2.638,2.585,2.656,2.648,2.626,2.604,2.590,2.566,2.528,2.524,2.512,2.488,1.814,1.800,1.788,1.773,1.761,1.748,1.738,1.735,1.722,1.709,1.697,1.700,1.690,1.678,1.667,1.688,1.677,1.555,1.544,1.535,1.523,1.504,1.500,1.574,1.663,1.651,1.656,1.593,1.621
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,5.018,5.660,5.907,5.932,5.964,6.016,5.922,6.295,6.131,6.218,6.196,6.381,5.989,5.968,5.857,5.986,5.946,5.968,5.935,5.849,5.752,5.655,5.288,5.270,5.193,5.194,5.145,5.019,5.059,4.877,4.700,4.785,4.808,4.753,4.573,4.528,4.726,4.721,4.830,4.686,4.651,4.658,4.572,4.633,4.577,4.558,4.612,4.405,4.343,4.334,4.359,4.285,4.413,4.333,4.333,4.170,4.193,3.959,3.886,3.719,3.692,3.550,3.488,3.448,3.343,3.379,3.287,3.291,3.267,3.160,3.156,3.115,3.045,2.973,2.905
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),9.691,10.490,10.574,12.948,14.530,14.101,12.900,12.444,12.288,12.422,13.525,14.072,12.933,13.016,12.955,13.389,12.937,13.184,13.121,12.695,11.213,11.659,10.202,10.981,10.745,11.700,11.870,11.573,13.154,12.104,11.597,12.690,12.154,12.217,11.697,11.908,12.788,13.339,13.835,13.190,13.425,13.166,12.982,12.858,12.712,11.608,11.608,11.608,11.608,11.608,9.451,9.451,9.451,9.451,8.402,8.402,8.402,8.402,8.089,8.089,8.089,8.089,8.089,7.504,7.504,7.504,7.504,7.138,7.138,7.138,7.138,6.654,6.654,6.654,6.654
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,61.229,63.489,62.769,63.859,68.120,65.180,62.737,63.014,63.117,63.146,65.623,65.879,64.561,65.603,64.879,65.058,64.152,63.571,63.135,61.268,56.906,58.195,54.648,55.010,52.642,54.258,55.357,55.369,58.213,57.406,55.783,56.726,55.304,54.790,54.129,53.545,52.709,52.391,51.144,50.375,49.605,48.677,48.151,46.608,47.784,49.366,49.407,47.287,47.238,46.322,45.029,43.947,43.838,40.910,41.005,41.411,41.959,39.835,41.239,42.369,41.693,40.912,39.580,38.091,37.860,37.015,36.197,35.372,35.922,35.168,36.761,37.710,37.808,37.445,38.347
