Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.519,0.519,0.501,0.506,0.545,0.583,0.602,0.567,0.554,0.571,None,0.544,0.549,0.575,0.580,0.499,0.510,0.500,0.478,0.457,0.469,0.423,0.391,0.365,0.371,0.341,0.367,0.381,0.364,0.358,0.348,0.332,0.352,0.347,0.317,0.315,0.332,0.321,0.320,0.306,0.285,0.269,0.285,0.277,0.302,0.304,0.314,0.314,0.299,0.276,0.280,0.293,0.275,0.248,0.267,0.244,0.232,0.215,0.206,0.206,0.201,0.195,0.184,0.178,0.178,0.164,0.144,0.169,0.165,0.153,0.164,0.170,0.169,0.167,0.160
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),12.288,12.265,11.815,11.906,12.799,13.463,13.862,13.324,12.962,13.339,None,12.815,12.754,11.608,11.608,11.608,11.608,9.451,9.451,9.451,9.451,9.451,8.402,8.402,8.402,8.402,8.089,8.089,8.089,8.089,7.504,7.504,7.504,7.504,7.504,7.138,7.138,7.138,7.138,6.654,6.654,6.654,6.654,6.595,7.183,7.183,7.183,7.183,6.425,6.425,6.425,6.425,5.738,5.738,5.738,5.738,5.738,4.914,4.914,4.914,4.914,3.896,3.896,3.896,3.896,3.801,3.801,3.801,3.801,3.801,3.865,3.865,3.865,3.865,3.529
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),9.003,8.994,8.678,8.778,9.459,10.125,10.466,9.862,9.669,9.956,None,9.477,9.559,10.018,10.105,8.701,8.882,8.716,8.324,7.973,8.185,7.388,6.845,6.384,6.476,5.967,6.411,6.640,6.337,6.255,6.065,5.793,6.172,6.069,5.577,5.538,5.829,5.631,5.609,5.370,5.009,4.719,5.012,4.880,5.317,5.358,5.520,5.517,5.254,4.853,4.909,5.139,4.829,4.354,4.684,4.307,4.086,3.796,3.621,3.624,3.534,3.430,3.237,3.117,3.117,2.858,2.516,2.729,2.909,2.693,2.863,2.970,2.957,2.921,2.794
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.004,1.023,0.988,1.002,1.074,1.149,1.188,1.118,1.094,1.129,None,1.076,1.085,1.137,1.149,0.990,1.010,0.993,0.949,0.909,0.931,0.840,0.779,0.727,0.738,0.679,0.728,0.755,0.722,0.713,0.691,0.660,0.702,0.692,0.636,0.630,0.664,0.642,0.640,0.612,0.572,0.540,0.574,0.558,0.607,0.612,0.631,0.628,0.599,0.553,0.561,0.588,0.553,0.499,0.535,0.490,0.465,0.431,0.412,0.413,0.403,0.391,0.369,0.355,0.356,0.326,0.287,0.311,0.331,0.307,0.326,0.339,0.338,0.333,0.319
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),7.243,7.240,7.000,7.077,7.608,8.159,8.446,7.999,7.808,8.050,None,7.657,7.738,8.083,8.173,7.024,7.161,7.027,6.712,6.435,6.606,5.954,5.523,5.162,5.241,4.819,5.183,5.376,5.138,5.064,4.911,4.686,4.974,4.898,4.506,4.460,4.699,4.536,4.520,4.332,4.055,3.828,4.070,3.961,4.301,4.340,4.473,4.476,4.269,3.950,3.999,4.178,3.926,3.567,3.759,3.519,3.344,3.115,2.981,2.990,2.915,2.826,2.670,2.579,2.581,2.366,2.080,2.249,2.378,2.201,2.339,2.422,2.414,2.387,2.289
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),24.027,24.368,24.301,24.160,25.674,26.649,26.936,25.842,25.235,25.452,None,23.726,24.218,24.121,24.236,22.671,22.634,21.886,20.729,20.352,20.686,18.902,18.041,18.181,18.322,17.537,17.975,18.251,17.660,17.471,16.863,15.912,15.867,15.037,14.972,14.292,15.074,14.931,15.364,15.298,15.129,14.477,14.787,14.107,14.717,14.708,15.311,15.233,14.510,13.613,14.238,14.122,13.760,13.306,12.657,11.863,11.104,10.318,9.667,9.569,9.053,8.540,7.799,7.986,7.678,7.098,6.493,6.769,6.739,6.647,6.864,6.881,6.925,6.742,6.525
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.768,13.155,13.060,13.074,14.032,14.661,14.859,14.281,13.742,13.763,None,12.713,13.142,12.957,12.947,11.957,11.851,11.464,10.807,10.457,10.754,9.779,9.415,9.421,9.535,9.197,9.482,9.716,9.440,9.389,9.027,8.561,8.577,8.213,7.989,7.596,7.814,7.651,7.912,7.903,7.683,7.326,7.499,7.199,7.665,7.694,8.004,8.089,7.748,7.205,7.629,7.538,7.253,7.122,6.885,6.598,6.146,5.608,5.373,5.269,4.980,4.777,4.408,4.497,4.368,4.025,3.752,3.868,3.901,3.774,3.984,4.044,4.087,3.971,3.815
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),944.286,972.907,970.732,975.784,1046.918,1093.187,1107.702,1064.976,1032.650,1033.392,None,959.715,985.101,969.799,967.359,894.019,882.034,852.731,806.683,784.063,806.523,736.198,713.300,718.649,725.001,702.414,723.007,740.408,718.726,713.735,686.844,652.495,652.554,624.311,608.185,578.676,597.062,587.374,603.143,602.194,587.348,558.428,571.644,548.502,582.528,586.554,611.782,612.433,580.510,553.130,569.685,565.158,545.066,535.404,524.471,504.741,475.597,438.656,420.243,414.757,392.138,373.754,342.311,350.147,339.726,312.783,290.744,298.886,300.254,290.758,306.730,314.532,316.470,307.017,297.270
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.569,4.720,4.719,4.721,5.117,5.053,4.893,4.927,4.729,4.795,None,4.660,4.737,4.837,5.048,4.974,5.373,5.280,5.258,4.987,5.103,4.680,4.836,5.265,5.375,5.558,6.002,5.214,4.841,4.565,4.072,3.807,3.623,3.513,3.402,3.113,3.429,3.521,3.732,3.898,3.680,3.291,3.196,3.090,3.182,3.176,3.445,3.403,3.076,2.768,2.832,2.835,2.686,2.662,2.553,2.507,2.384,2.287,2.166,2.129,1.949,1.876,1.775,1.825,1.768,1.653,1.538,1.541,1.515,1.522,1.663,1.708,1.746,1.674,1.707
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.451,8.845,8.727,8.895,9.560,10.096,10.118,9.787,9.798,9.783,None,9.115,9.480,9.308,9.171,8.513,8.151,7.929,7.835,7.507,7.418,6.841,6.815,7.173,7.219,7.118,7.037,7.099,6.918,6.715,6.499,6.313,6.099,5.887,5.866,5.373,5.665,5.710,6.003,6.273,6.381,6.055,6.223,6.158,6.543,6.450,6.865,6.801,6.406,5.752,6.071,5.785,5.517,5.497,4.996,4.922,4.450,4.132,3.788,3.652,3.284,3.175,2.964,3.087,3.019,2.831,2.572,2.602,2.533,2.559,2.746,2.765,2.826,2.738,2.758
